time(ms),start,qual,angle(deg),distance(mm)
63782102958229.6,2,60,229,3337
63782102958229.6,2,0,241,0
63782102958229.6,2,0,242,0
63782102958229.6,2,0,246,0
63782102958229.6,2,0,247,0
63782102958229.6,2,0,252,0
63782102958229.6,2,0,252,0
63782102958229.6,2,0,253,0
63782102958229.7,2,0,258,0
63782102958229.7,2,0,258,0
63782102958229.7,2,0,263,0
63782102958229.7,2,0,264,0
63782102958229.7,2,0,264,0
63782102958229.7,2,48,262,0
63782102958229.7,0,42,262,3916
63782102958229.7,0,54,267,3947
63782102958229.7,2,0,275,0
63782102958229.7,1,45,269,0
63782102958229.7,2,0,280,0
63782102958229.7,2,0,281,0
63782102958229.7,2,0,286,0
63782102958229.7,0,42,279,0
63782102958229.8,2,0,291,0
63782102958229.8,2,36,284,0
63782102958229.8,2,0,292,0
63782102958229.8,0,42,290,0
63782102958229.8,2,60,290,4067
63782102958229.8,2,60,295,4068
63782102958229.8,2,60,296,4046
63782102958229.8,2,60,296,4069
63782102958404.7,2,60,301,4050
63782102958404.7,2,60,302,4041
63782102958404.7,2,60,307,0
63782102958404.7,2,60,307,2576
63782102958404.7,2,60,308,2541
63782102958404.7,2,60,313,2514
63782102958404.7,2,60,313,2503
63782102958404.7,2,60,318,2490
63782102958404.7,2,60,319,2487
63782102958404.7,2,60,323,2487
63782102958404.8,0,42,324,2480
63782102958404.8,2,60,325,2478
63782102958404.8,2,60,329,2486
63782102958404.8,2,60,330,2488
63782102958404.8,2,60,335,2500
63782102958404.8,2,60,335,2525
63782102958404.8,2,60,336,0
63782102958404.8,2,60,341,2290
63782102958404.8,2,0,348,0
63782102958404.8,1,45,346,0
63782102958404.8,2,48,347,2703
63782102958404.8,1,0,358,0
63782102958404.8,2,36,352,2728
63782102958404.8,1,45,353,0
63782102958404.9,2,0,4,0
63782102958404.9,2,0,5,0
63782102958404.9,2,48,3,0
63782102958404.9,2,0,10,0
63782102958404.9,0,42,8,0
63782102958404.9,2,60,16,0
63782102958404.9,2,60,16,0
63782102958404.9,2,60,17,0
63782102958404.9,2,0,22,0
63782102958404.9,2,60,23,0
63782102958404.9,2,60,24,337
63782102958404.9,2,60,24,0
63782102958404.9,2,0,32,0
63782102958404.9,2,0,33,0
63782102958404.9,2,0,38,0
63782102958405,2,0,38,0
63782102958405,2,0,43,0
63782102958405,2,0,43,0
63782102958405,2,0,44,0
63782102958405,2,60,44,0
63782102958405,2,60,49,0
63782102958405,2,60,54,0
63782102958405,2,60,50,0
63782102958405,2,60,55,0
63782102958405,2,60,56,388
63782102958405,2,60,57,385
63782102958405,2,60,61,384
63782102958405,2,60,61,385
63782102958405,2,60,66,388
63782102958405.1,2,60,71,0
63782102958405.1,2,60,72,0
63782102958405.1,2,60,69,0
63782102958405.1,2,60,74,0
63782102958405.1,2,60,74,680
63782102958405.1,2,60,79,679
63782102958405.1,2,0,87,0
63782102958405.1,2,60,81,0
63782102958405.1,0,42,82,0
63782102958405.1,2,60,87,0
63782102958405.1,2,0,94,0
63782102958405.1,2,60,88,0
63782102958405.1,2,0,99,0
63782102958405.1,2,60,96,0
63782102958405.2,2,60,97,761
63782102958405.2,2,60,102,742
63782102958405.2,2,60,102,731
63782102958405.2,2,60,107,729
63782102958405.2,2,60,108,0
63782102958405.2,2,60,109,602
63782102958405.2,2,60,112,0
63782102958405.2,2,60,113,748
63782102958405.2,2,60,118,758
63782102958405.2,1,57,127,0
63782102958405.2,2,60,127,0
63782102958405.2,2,0,132,0
63782102958405.2,2,60,133,0
63782102958405.2,2,60,128,0
63782102958405.2,2,60,130,0
63782102958405.3,2,60,135,675
63782102958405.3,2,60,135,662
63782102958405.3,2,60,136,661
63782102958405.3,2,60,141,664
63782102958405.3,2,60,142,664
63782102958405.3,2,60,146,0
63782102958405.3,2,60,148,0
63782102958405.3,2,60,148,546
63782102958405.3,2,60,153,546
63782102958405.3,2,60,154,550
63782102958405.3,2,60,159,545
63782102958405.3,0,54,159,0
63782102958405.3,2,0,166,0
63782102958405.3,1,57,164,521
63782102958405.4,2,0,172,0
63782102958405.4,2,60,170,0
63782102958405.4,2,0,177,0
63782102958405.4,2,60,176,0
63782102958405.4,2,0,182,0
63782102958405.4,2,0,183,0
63782102958405.4,2,60,187,0
63782102958405.4,2,60,181,0
63782102958405.4,2,60,186,604
63782102958405.4,2,60,186,611
63782102958405.4,2,0,194,0
63782102958405.4,2,0,199,0
63782102958405.4,2,0,199,0
63782102958405.4,2,0,204,0
63782102958405.4,2,0,205,0
63782102958405.5,2,36,205,0
63782102958405.5,2,0,210,0
63782102958405.5,2,0,211,0
63782102958405.5,2,0,215,0
63782102958405.5,2,0,216,0
63782102958405.5,2,0,217,0
63782102958405.5,2,48,214,0
63782102958405.5,2,36,215,3517
